370,344,322
344,370,393
547,578,522
602,578,547
499,528,473
498,528,556
528,498,473
709,667,632
667,709,742
678,632,620
678,709,632
678,716,747
709,678,747
571,601,631
602,571,631
571,602,547
435,501,470
559,599,620
511,559,503
559,511,568
599,559,568
632,572,620
601,572,632
572,559,620
778,810,742
778,709,747
709,778,742
813,778,747
772,810,840
810,772,742
5096,4974,5100
5209,5096,5100
5329,5289,5222
5289,5209,5222
5678,5674,5550
6403,6275,6411
6275,6403,6273
6403,6411,6529
6472,6403,6529
6275,6195,6318
5927,5809,5940
5927,6073,6004
6403,6339,6273
6339,6403,6472
3960,3900,4005
3900,3960,3895
3960,4007,3895
4554,4500,4607
4846,4727,4784
4784,4727,4668
4727,4614,4668
4783,4841,4903
4841,4783,4723
4556,4444,4447
4444,4556,4500
4444,4372,4447
4444,4385,4372
4444,4500,4385
6188,6053,6121
6254,6188,6121
6188,6254,6322
6052,5986,5919
6053,6120,5987
6120,6052,5987
6052,6120,6187
6188,6120,6053
5724,5789,5856
5858,5789,5726
5788,5724,5856
5659,5791,5726
5596,5659,5726
5658,5596,5726
5789,5658,5726
5658,5789,5724
6119,6052,6187
6252,6119,6187
6119,6252,6185
6119,6185,6051
5986,6119,6051
6119,5986,6052
6390,6456,6322
6390,6254,6324
6254,6390,6322
5988,6054,6121
6122,6054,5989
5922,5858,5989
6054,5922,5989
5922,6054,5988
5922,5988,5856
5789,5922,5856
5922,5789,5858
5920,6053,5987
5920,5988,6053
5988,5920,5856
5920,5788,5856
6189,6254,6121
6054,6189,6121
6189,6054,6122
6254,6189,6324
4441,4498,4551
4167,4058,4112
4108,4056,4165
4108,4163,4054
4217,4165,4271
4324,4217,4271
4217,4108,4165
4108,4217,4163
4217,4269,4163
4269,4217,4324
4269,4324,4379
4322,4269,4379
4163,4106,4054
4106,3998,4054
3998,4106,4051
4001,3890,3947
4056,4001,3947
4001,4108,4054
4108,4001,4056
3774,3830,3887
3830,3774,3717
3944,3998,3887
3830,3944,3887
3944,3830,3890
3998,3944,4054
3944,4001,4054
4001,3944,3890
4894,4833,4955
4768,4707,4649
4707,4768,4825
4768,4894,4825
4894,4768,4833
4833,4896,4955
4712,4768,4649
4768,4712,4833
4324,4435,4379
4665,4551,4608
4601,4660,4716
4660,4601,4546
5929,5798,5865
5798,5929,5864
5997,5930,5866
5996,5929,5865
5930,5996,5865
5929,5996,6062
5990,6123,6056
5923,5990,6056
5219,5153,5089
5088,5153,5217
5217,5348,5281
4950,4885,4825
4894,4950,4825
5859,5923,5791
5859,5990,5923
5083,5148,5210
2538,2440,2487
2594,2538,2487
2250,2296,2202
2342,2297,2388
2342,2388,2437
2390,2342,2437
2342,2390,2299
2297,2251,2204
2342,2251,2297
2251,2342,2299
2343,2440,2389
2296,2343,2389
2343,2296,2250
2158,2250,2202
2158,2111,2068
2111,2158,2202
1602,1641,1683
1810,1850,1895
1808,1765,1848
2159,2111,2202
2111,2159,2069
2023,1978,2068
1980,2023,2069
2114,2024,2072
1849,1892,1805
1764,1849,1805
1849,1764,1807
1892,1849,1936
2038,2084,1994
1951,2038,1994
2038,1951,1996
2038,1996,2085
1945,2033,1987
1647,1689,1728
1696,1656,1738
1906,1821,1862
1951,1906,1862
1906,1951,1994
1985,2076,2028
1983,1940,2028
1983,2028,2074
2026,1983,2074
1938,1983,2026
609,579,548
579,609,639
730,792,760
730,698,761
792,730,761
826,891,858
827,763,795
860,827,795
700,732,763
763,732,795
700,671,643
671,610,643
671,698,640
610,671,640
520,492,550
492,521,550
580,520,550
580,610,640
610,580,550
609,580,640
520,580,548
580,609,548
469,494,441
340,387,364
340,365,387
365,415,387
387,414,364
581,610,550
521,581,550
610,581,643
1064,1099,1028
994,1064,1028
1064,994,1030
996,928,963
760,824,791
792,824,760
824,856,791
824,792,858
1062,993,1028
1099,1062,1028
1097,1062,1135
1062,1099,1135
1208,1134,1170
1208,1246,1285
1246,1208,1170
1210,1170,1135
1210,1246,1170
1645,1564,1605
1687,1645,1605
1645,1687,1726
1559,1598,1518
1598,1559,1640
1811,1768,1726
1724,1768,1809
1768,1853,1809
1853,1768,1811
1940,1853,1898
1853,1811,1898
1766,1724,1809
2430,2431,2339
2293,2247,2339
1131,1160,1095
1160,1121,1095
1082,1121,1158
1121,1082,1051
972,943,906
1024,1059,1095
1059,1024,986
1024,1095,1051
972,1024,1051
1024,972,986
921,853,879
788,853,843
843,853,906
853,921,906
853,814,879
853,788,814
2371,2326,2419
2093,2045,2002
2423,2471,2375
2471,2423,2519
2016,2057,1969
2057,2016,2104
2016,2061,2104
1885,1799,1843
1841,1799,1885
1745,1799,1841
1799,1745,1717
2008,1917,1969
2057,2008,1969
2008,2057,2100
1537,1619,1576
1619,1656,1576
1822,1907,1862
1780,1822,1738
1282,1338,1263
1338,1316,1263
1316,1338,1392
1657,1574,1623
1741,1699,1657
1741,1704,1785
1704,1741,1657
1828,1741,1785
1783,1741,1828
1741,1783,1699
1495,1458,1537
1537,1458,1498
1458,1417,1379
1417,1458,1495
1454,1417,1495
1454,1414,1376
1417,1454,1376
1581,1544,1622
1544,1580,1622
1661,1622,1702
1661,1581,1622
1420,1462,1498
1458,1420,1498
1420,1379,1342
1420,1458,1379
1462,1501,1540
1501,1581,1540
1544,1501,1466
1501,1544,1581
1391,1423,1345
1423,1501,1462
1423,1391,1466
1501,1423,1466
1190,1228,1152
1310,1353,1391
1394,1353,1317
1274,1310,1232
1195,1274,1232
1274,1195,1237
1274,1237,1317
1353,1274,1317
1274,1353,1310
641,608,670
701,641,670
524,494,469
494,524,553
703,767,737
615,645,675
645,703,675
768,736,701
736,767,703
736,768,800
767,736,800
796,734,765
734,704,765
674,734,702
704,734,674
831,797,766
894,862,930
862,894,828
796,862,828
830,796,765
797,830,765
830,862,796
699,738,670
738,801,768
904,937,868
1079,1044,1008
1079,1114,1044
1114,1079,1152
1145,1072,1110
1112,1041,1077
1041,1112,1075
1228,1262,1187
1262,1225,1187
1262,1304,1342
1304,1262,1228
998,964,1034
964,998,930
1566,1647,1605
1371,1331,1295
1331,1371,1409
1331,1254,1295
1254,1331,1293
1448,1487,1409
1183,1145,1110
1333,1371,1295
1256,1333,1295
1333,1256,1297
1371,1333,1411
1260,1299,1223
3613,3509,3615
3362,3338,3443
3237,3236,3133
3237,3338,3236
3338,3237,3340
3834,3893,3947
3890,3834,3947
3724,3834,3779
3834,3890,3779
4058,4002,3946
4002,3893,3946
4002,4056,3947
3893,4002,3947
3837,3892,3946
3893,3837,3946
3025,2976,3080
3025,3130,3076
3130,3025,3080
2965,3065,2973
3065,2965,3035
2771,2825,2873
2776,2771,2677
2825,2771,2776
2915,2968,3018
2915,2864,2816
3126,3022,3076
3022,3126,3074
3937,4003,3892
4007,3937,3895
3937,3804,3895
3804,3937,3892
9905,9938,9914
9905,9932,9938
9804,9846,9821
10238,10187,10223
9554,9555,9613
9555,9554,9495
9555,9604,9613
9590,9530,9565
10081,10112,10067
10112,10081,10124
10112,10091,10067
10091,10112,10134
10262,10238,10223
8677,8710,8745
8677,8641,8710
8641,8677,8609
8710,8747,8745
8747,8812,8745
8641,8644,8710
8610,8644,8576
8644,8641,8576
8301,8335,8267
8371,8301,8336
8301,8371,8335
8578,8545,8511
8549,8516,8586
8694,8661,8627
8662,8694,8627
8881,8948,8946
8879,8881,8946
8915,8881,8848
8881,8915,8948
9080,9048,9117
9049,9083,9115
9048,9084,9117
9084,9049,9115
8984,9019,9051
8781,8850,8816
8781,8715,8749
8916,8884,8950
8850,8884,8816
8982,8916,8950
8916,8982,8951
8715,8682,8749
8882,8915,8848
8882,8916,8951
8915,8882,8951
8015,8099,8056
8015,7925,7970
8340,8308,8376
8272,8308,8340
7925,7969,7877
7969,8015,8056
8015,7969,7925
8057,8015,7970
8015,8057,8099
7974,7931,8022
5993,6125,6058
6126,6260,6193
6194,6127,6261
6126,6194,6260
6127,6194,6061
6194,6126,6061
6196,6127,6062
6127,6196,6261
7030,7088,6970
6189,6256,6324
6256,6122,6190
6256,6189,6122
6257,6123,6191
6123,6257,6190
7369,7425,7480
9472,9535,9520
9472,9497,9535
8045,7959,8040
7991,7959,8045
8085,8004,8081
8004,7999,8081
8003,8004,8085
7767,7810,7714
9517,9554,9557
9517,9557,9523
9554,9517,9495
9517,9464,9495
9461,9517,9523
9464,9517,9461
7862,7909,7956
7909,8003,7956
10699,10692,10701
10688,10692,10699
10673,10688,10680
7707,7661,7766
7817,7911,7861
7717,7817,7766
7717,7661,7613
7661,7717,7766
7509,7563,7613
7402,7509,7457
7563,7509,7455
7509,7402,7455
7342,7229,7284
7508,7563,7455
7399,7508,7455
7229,7112,7168
7112,7051,7168
6993,7112,7054
7051,7112,6993
7288,7342,7399
7342,7288,7229
7115,6994,7054
6872,6993,6934
6872,6930,6993
6813,6872,6934
6930,6872,6811
7549,7450,7515
6670,6790,6737
6790,6860,6737
6610,6481,6545
6670,6610,6545
6610,6670,6737
6476,6603,6545
6603,6670,6545
6699,6634,6755
6994,6876,6934
6813,6876,6755
6876,6813,6934
7865,7912,7957
7911,7865,7957
7865,7911,7817
7808,7708,7759
7609,7708,7665
7865,7818,7912
7955,7899,7966
7966,7899,7923
7899,7856,7923
7856,7899,7808
7814,7762,7860
7908,7814,7860
7856,7814,7908
7814,7856,7759
8000,8086,8082
7913,7862,7956
7816,7913,7860
7913,7816,7862
7762,7816,7860
7715,7816,7762
7862,7816,7763
7816,7715,7763
7663,7607,7557
7663,7715,7762
7607,7501,7557
7391,7501,7449
7555,7609,7504
7449,7555,7504
7501,7555,7449
7555,7501,7607
6177,6246,6312
6246,6382,6312
6707,6645,6770
6645,6707,6582
7127,7009,7069
7009,6950,7069
6888,7009,6949
7009,6888,6950
6828,6888,6949
6888,6828,6768
6887,6828,6949
6828,6887,6767
6642,6580,6516
6515,6580,6641
6580,6451,6516
6451,6580,6515
6705,6642,6768
6828,6705,6768
6705,6828,6767
6705,6767,6641
6580,6705,6641
6705,6580,6642
6642,6706,6768
6383,6450,6514
6450,6383,6315
7879,7831,7782
7734,7682,7783
7734,7782,7681
7629,7734,7681
7734,7629,7682
6824,6885,6946
6885,6824,6765
7066,7125,7183
7184,7125,7067
6885,7006,6946
7411,7356,7467
7520,7411,7467
7411,7520,7466
7009,7068,6949
7185,7068,7127
7068,7009,7127
7300,7356,7242
7185,7300,7242
7128,7186,7069
7186,7128,7244
7571,7513,7621
7513,7571,7461
7625,7676,7726
7571,7676,7625
7727,7676,7621
7676,7571,7621
7674,7625,7726
7722,7819,7771
8125,8049,8091
8125,8162,8195
8162,8125,8091
8125,8092,8049
7827,7924,7907
7924,7998,7907
7998,8019,8083
7924,8019,7998
8019,7924,7960
7232,7286,7171
8364,8370,8413
8370,8364,8300
8504,8541,8473
8132,8168,8202
8168,8132,8099
8099,8132,8056
8132,8097,8056
7620,7570,7675
7570,7622,7675
8302,8233,8267
8335,8302,8267
7916,7870,7963
7917,7870,7821
7870,7917,7963
7870,7916,7820
8339,8375,8409
8410,8375,8340
8443,8374,8409
8374,8339,8409
8272,8307,8237
8307,8272,8340
8375,8307,8340
8307,8375,8339
7830,7731,7781
7830,7925,7877
7731,7780,7678
7780,7730,7678
7730,7780,7828
7828,7780,7877
7780,7830,7877
7830,7780,7731
7518,7409,7465
7409,7518,7464
7778,7730,7828
7778,7729,7677
7730,7778,7677
5904,5970,6035
7037,7095,7154
7095,7037,6977
6731,6794,6671
6794,6731,6854
5466,5339,5397
5145,5212,5084
5331,5459,5397
5031,5090,5155
5090,5031,4960
4970,4907,4844
4907,4970,5030
4930,4907,5030
5035,4963,5047
4963,4930,5047
4963,5035,4931
4970,5092,5030
5213,5092,5155
5092,5031,5155
5031,5092,4970
5277,5181,5310
7091,7149,7207
7150,7091,7207
7091,7150,7033
7093,6975,7033
7150,7093,7033
7612,7558,7506
7213,7329,7273
7270,7213,7154
7270,7327,7384
7329,7270,7384
7270,7329,7213
7337,7451,7396
7282,7337,7396
7562,7612,7506
7451,7562,7506
7660,7547,7566
7436,7547,7493
7382,7436,7493
7601,7552,7654
7719,7630,7680
7630,7590,7680
7630,7660,7566
7660,7630,7719
7521,7630,7566
7590,7630,7521
7381,7322,7267
7326,7381,7267
7381,7326,7438
7543,7599,7650
7590,7543,7650
7326,7385,7438
7496,7385,7443
7385,7496,7438
7385,7330,7443
7330,7385,7271
7385,7326,7271
6974,7032,6913
7091,7032,7149
7151,7092,7034
7092,6974,7034
7032,7092,7149
7092,7032,6974
6791,6853,6913
6667,6791,6729
6852,6791,6913
6791,6852,6729
6914,6792,6852
6792,6914,6854
6914,6975,6854
6975,6914,7033
6732,6669,6608
6283,6417,6350
6417,6480,6350
6480,6417,6546
6352,6417,6283
6417,6483,6546
6417,6352,6483
7155,7211,7094
7271,7155,7214
7211,7155,7271
7232,7114,7175
7114,7232,7171
6296,6361,6226
6161,6296,6226
6094,6161,6226
6161,6094,6031
6159,6094,6226
6611,6672,6546
6672,6608,6546
6672,6732,6608
6549,6487,6614
6217,6352,6283
6217,6153,6287
6352,6217,6287
6214,6149,6283
6149,6217,6283
5268,5211,5150
5211,5268,5332
5270,5211,5332
5211,5270,5147
5277,5317,5193
5317,5268,5193
5392,5505,5441
5317,5392,5441
5392,5317,5277
5392,5277,5310
5268,5384,5332
5503,5384,5441
5384,5317,5441
5317,5384,5268
5336,5213,5275
5400,5336,5275
5521,5465,5587
5521,5400,5465
5641,5521,5587
5521,5641,5574
6345,6478,6413
6478,6345,6415
6345,6280,6415
5505,5567,5441
5567,5503,5441
5503,5567,5628
5567,5693,5628
5693,5757,5821
6082,5952,6018
6149,6082,6018
6082,6149,6214
6082,6214,6147
5757,5885,5821
6605,6667,6729
5900,5968,5837
5768,5900,5837
5510,5576,5636
5575,5510,5636
5510,5575,5447
5831,5702,5763
5576,5702,5636
5893,5831,5763
6319,6250,6184
6183,6250,6317
6250,6116,6184
6116,6250,6183
6317,6386,6452
6386,6319,6453
6250,6386,6317
6386,6250,6319
6387,6251,6320
6387,6319,6251
6319,6387,6453
6454,6387,6320
6387,6518,6453
6387,6454,6518
6516,6385,6452
6451,6385,6516
6385,6317,6452
6385,6249,6317
6389,6455,6321
6456,6389,6322
6389,6456,6520
6455,6389,6520
6455,6388,6321
6388,6454,6320
6454,6388,6519
6388,6455,6519
6252,6388,6320
6388,6252,6321
6584,6709,6646
6648,6709,6584
3696,3809,3754
3809,3696,3755
3979,4032,4087
4032,4142,4087
3978,4029,3921
4029,3977,3921
3977,4029,4085
4085,4029,4140
3922,3867,3810
3978,3867,3922
3867,3978,3921
3867,3755,3810
3809,3867,3921
3867,3809,3755
4029,4086,4140
4086,4029,3978
3923,3979,3868
4032,3923,3980
3923,4032,3979
3642,3758,3698
3641,3697,3586
3757,3641,3698
3641,3757,3697
4301,4355,4247
4088,4032,3980
4032,4088,4142
4088,4195,4142
4195,4088,4143
4033,4088,3980
4088,4033,4143
4028,4085,4139
4028,3977,4085
4574,4517,4629
4517,4575,4629
4575,4517,4464
4517,4408,4464
4353,4463,4407
4463,4353,4408
4517,4463,4408
4463,4517,4574
4627,4573,4686
4192,4141,4247
4192,4086,4141
4192,4246,4140
4086,4192,4140
4408,4354,4464
5367,5302,5239
5367,5239,5304
5302,5432,5366
5367,5432,5302
5561,5432,5496
5432,5367,5496
5301,5173,5238
5301,5431,5364
5301,5238,5366
5431,5301,5366
5048,5173,5111
4986,5048,4921
4862,4922,4986
4922,5050,4986
4987,4922,4863
5050,4922,4987
4515,4406,4462
4573,4515,4462
4515,4573,4627
5045,4983,5109
4983,5045,4918
4985,4860,4921
5048,4985,4921
4985,5048,5111
4741,4860,4799
4741,4627,4686
4685,4741,4799
4741,4685,4627
4680,4795,4735
4795,4737,4856
4682,4737,4623
4737,4680,4623
4680,4737,4795
4796,4737,4682
4737,4796,4856
4917,4796,4857
4796,4917,4856
5050,5112,4986
5112,5048,4986
5048,5112,5173
5173,5112,5238
5238,5112,5175
5112,5050,5175
5242,5177,5116
5177,5242,5305
5052,4924,4990
5052,5177,5115
4924,5052,4989
5052,5115,4989
5052,4990,5116
5177,5052,5116
5115,5051,4989
4410,4301,4356
4301,4410,4355
4689,4744,4629
4864,4803,4745
4803,4689,4745
4744,4803,4863
4803,4744,4689
4080,3973,4025
3973,4080,4024
4026,3974,3918
3917,3974,4025
4026,3975,4083
3975,4026,3918
4295,4188,4243
4188,4295,4242
4027,4138,4083
4027,3919,3976
3975,4027,4083
4027,3975,3919
4298,4353,4407
4353,4298,4245
4405,4461,4514
4351,4461,4405
4461,4351,4406
4515,4461,4406
2899,2950,3001
2698,2594,2648
2747,2698,2648
2698,2747,2797
3105,3053,3001
3053,3105,3157
2305,2349,2256
2349,2305,2398
2442,2345,2393
2490,2442,2393
2541,2594,2487
2442,2541,2487
2541,2442,2490
2594,2541,2648
2541,2598,2648
2598,2541,2490
2444,2490,2393
5075,5136,5007
5199,5136,5267
5330,5196,5264
5136,5071,5007
5071,5136,5199
4939,5065,5002
4154,4259,4205
4644,4761,4702
4421,4530,4477
4375,4484,4426
4484,4536,4426
4707,4764,4648
4885,4764,4825
4764,4707,4825
5007,4881,4945
3702,3815,3761
3815,3873,3761
4104,4213,4159
4104,4159,4049
4364,4418,4310
4257,4364,4310
4364,4257,4311
4258,4153,4205
4365,4421,4477
4258,4365,4311
3990,3933,3880
3933,3821,3880
3484,3428,3375
3659,3771,3712
3545,3655,3599
3545,3438,3493
3600,3545,3493
3545,3600,3655
3821,3768,3880
3709,3653,3599
3655,3709,3599
3709,3768,3653
3436,3543,3489
3438,3385,3493
3223,3276,3169
2862,2761,2814
6447,6381,6312
6511,6381,6447
6700,6637,6762
6637,6700,6574
6700,6636,6574
6636,6700,6759
6510,6637,6574
6637,6510,6575
7240,7297,7182
7297,7240,7354
7409,7297,7354
7297,7409,7353
7181,7239,7296
7297,7239,7182
7239,7353,7296
7239,7297,7353
7238,7181,7296
7181,7122,7064
7063,7122,7180
7122,7238,7180
7238,7122,7181
7239,7123,7182
7123,7239,7181
7005,7123,7064
7123,7181,7064
6824,6884,6764
6884,6822,6764
6822,6884,6945
6884,6824,6946
7005,6884,6946
6884,7005,6945
6579,6640,6514
6450,6579,6514
6579,6450,6515
6579,6515,6641
6704,6579,6641
6640,6579,6704
6509,6445,6574
6445,6510,6574
6510,6445,6380
6380,6445,6310
6445,6379,6310
6445,6509,6379
6572,6633,6506
6309,6242,6379
6444,6309,6379
6173,6309,6240
6242,6309,6173
6636,6698,6573
6635,6698,6758
6698,6635,6573
6698,6636,6759
6698,6820,6758
6820,6698,6759
6821,6762,6883
6821,6700,6762
6700,6821,6759
6114,6046,5981
6046,6114,6180
6046,5913,5981
5913,6046,5980
4926,5053,4990
4926,4805,4866
4926,4990,4865
4805,4926,4865
5244,5309,5372
4869,4993,4928
4692,4806,4748
4634,4692,4748
4806,4927,4866
4868,4927,4806
4417,4474,4362
4475,4528,4586
4528,4475,4418
4249,4357,4302
4195,4249,4302
4249,4195,4143
4411,4356,4302
4357,4411,4302
4411,4468,4520
4468,4411,4357
4580,4693,4635
4521,4580,4635
4470,4580,4521
5644,5579,5715
5579,5647,5715
5579,5644,5506
6114,6182,6248
6109,5975,6042
6109,6243,6174
6109,6042,6175
6243,6109,6175
5975,6041,5906
6041,6107,5973
5906,6041,5973
6107,6041,6174
6041,6109,6174
6109,6041,5975
5908,5975,5842
5908,5977,6042
5975,5908,6042
5775,5634,5709
5775,5908,5842
5434,5368,5498
5563,5434,5498
5434,5563,5496
5368,5434,5304
5434,5367,5304
5367,5434,5496
6104,5969,6038
6034,5969,6104
5624,5755,5689
5560,5624,5689
5761,5625,5696
5755,5692,5827
5692,5761,5827
5761,5692,5625
5625,5692,5561
5692,5624,5561
5624,5692,5755
5770,5906,5839
5906,5770,5842
5704,5770,5631
5770,5704,5842
5704,5775,5842
5775,5704,5634
5631,5699,5564
5564,5699,5627
5699,5765,5627
5765,5699,5839
5699,5770,5839
5770,5699,5631
5568,5499,5436
5568,5631,5499
5500,5568,5436
5568,5704,5631
5634,5568,5500
5704,5568,5634
6136,6072,6181
6072,6138,6181
6856,6943,6834
6734,6856,6834
6340,6377,6218
6377,6340,6466
6431,6512,6566
6512,6377,6466
6377,6512,6431
7089,7169,7058
6072,6007,6138
6074,6140,6206
6074,6008,6140
6138,6074,6206
6007,6074,6138
6340,6409,6466
6604,6539,6474
6539,6410,6474
6264,6108,6178
6264,6178,6323
6108,6264,6140
6264,6265,6140
6265,6264,6346
5947,5880,5818
5880,5947,6011
6231,6374,6323
6410,6342,6474
6426,6493,6359
6557,6684,6621
6494,6621,6556
6494,6557,6621
6996,6936,6873
6932,6996,6873
6936,6996,7057
6550,6618,6678
6489,6431,6566
6618,6489,6566
6489,6618,6550
6420,6550,6485
6353,6420,6485
6420,6489,6550
6420,6353,6288
6676,6616,6552
6616,6488,6552
6616,6741,6681
6741,6616,6676
6488,6357,6422
6289,6357,6224
6422,6357,6289
6357,6488,6426
6802,6741,6676
6740,6802,6676
6741,6802,6869
5584,5642,5710
5459,5584,5523
5584,5459,5515
5642,5584,5515
5584,5646,5523
5646,5584,5710
